PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.874,44,2024-06-09
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.885,45,2024-06-10
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.876,46,2024-06-11
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.893,47,2024-06-13
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.882,48,2024-06-16
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.887,49,2024-06-18
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.886,50,2024-06-21
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.894,51,2024-06-22
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.901,52,2024-06-23
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.91,53,2024-06-25
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.898,54,2024-06-26
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.916,55,2024-06-27
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.913,56,2024-06-29
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.901,57,2024-06-29
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.909,58,2024-06-30
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.89,59,2024-07-02
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.891,60,2024-07-03
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.906,61,2024-07-04
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.907,62,2024-07-05
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.885,63,2024-07-06
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.872,64,2024-07-07
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.886,65,2024-07-09
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.875,66,2024-07-10
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.872,67,2024-07-11
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.859,68,2024-07-12
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.854,69,2024-07-14
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.852,70,2024-07-14
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.861,71,2024-07-16
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.858,72,2024-07-17
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.857,73,2024-07-18
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.849,74,2024-07-19
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.838,75,2024-07-20
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.831,76,2024-07-21
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.826,77,2024-07-23
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.814,78,2024-07-24
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.805,79,2024-07-28
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.801,80,2024-07-28
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.805,81,2024-07-29
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.814,82,2024-07-30
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.81,83,2024-07-31
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.816,84,2024-08-01
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.833,1,2024-04-12
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.944,2,2024-04-13
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.749,3,2024-04-14
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.528,4,2024-04-16
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.554,5,2024-04-17
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.681,6,2024-04-18
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.649,7,2024-04-19
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.669,8,2024-04-20
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.701,9,2024-04-21
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.798,10,2024-04-23
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.798,11,2024-04-24
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.74,12,2024-04-25
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.725,13,2024-04-26
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.751,14,2024-04-27
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.708,15,2024-04-28
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.659,16,2024-04-30
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.701,17,2024-05-01
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.742,18,2024-05-02
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.763,19,2024-05-03
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.797,20,2024-05-04
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.764,21,2024-05-05
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.754,22,2024-05-07
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.725,23,2024-05-08
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.716,24,2024-05-09
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.795,25,2024-05-10
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.797,26,2024-05-11
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.778,27,2024-05-14
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.774,28,2024-05-15
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.776,29,2024-05-16
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.752,30,2024-05-17
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.772,31,2024-05-18
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.771,32,2024-05-19
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.758,33,2024-05-21
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.736,34,2024-05-22
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.726,35,2024-05-23
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.724,36,2024-05-28
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.753,37,2024-05-29
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.773,38,2024-05-30
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.797,39,2024-05-31
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.805,40,2024-06-01
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.798,41,2024-06-02
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.781,42,2024-06-04
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.772,43,2024-06-05
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.776,44,2024-06-06
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.775,45,2024-06-07
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.779,46,2024-06-08
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.764,47,2024-06-09
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.765,48,2024-06-11
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.79,49,2024-06-12
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.784,50,2024-06-13
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.77,51,2024-06-14
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.777,52,2024-06-15
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.766,53,2024-06-16
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.772,54,2024-06-18
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.775,55,2024-06-20
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.769,56,2024-06-20
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.757,57,2024-06-21
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.744,58,2024-06-22
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.746,59,2024-06-23
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.758,60,2024-06-25
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.756,61,2024-06-26
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.756,62,2024-06-27
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.757,63,2024-06-28
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.751,64,2024-06-29
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.775,65,2024-06-30
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.763,66,2024-07-02
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.761,67,2024-07-03
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.758,68,2024-07-04
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.774,69,2024-07-06
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.772,70,2024-07-06
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.773,71,2024-07-07
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.769,72,2024-07-09
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.78,73,2024-07-10
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.787,74,2024-07-11
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.785,75,2024-07-12
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.797,76,2024-07-13
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.807,77,2024-07-14
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.81,78,2024-07-16
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.806,79,2024-07-17
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.805,80,2024-07-18
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.811,81,2024-07-19
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.805,82,2024-07-20
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.809,83,2024-07-21
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.813,84,2024-07-23
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.804,85,2024-07-24
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.798,86,2024-07-25
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.81,87,2024-07-26
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.806,88,2024-07-27
542419,Ali Castillo,Tecos de los Dos Laredos,True,0.801,89,2024-07-28
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.799,90,2024-07-30
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.807,91,2024-07-31
542419,Ali Castillo,Tecos de los Dos Laredos,False,0.802,92,2024-08-01
542436,Cristhian Adames,Pericos de Puebla,True,0.25,1,2024-04-11
542436,Cristhian Adames,Pericos de Puebla,True,0.25,2,2024-04-12
542436,Cristhian Adames,Pericos de Puebla,True,0.444,3,2024-04-13
542436,Cristhian Adames,Pericos de Puebla,False,0.651,4,2024-04-16
542436,Cristhian Adames,Pericos de Puebla,False,0.889,5,2024-04-17
542436,Cristhian Adames,Pericos de Puebla,False,0.93,6,2024-04-18
542436,Cristhian Adames,Pericos de Puebla,False,0.905,7,2024-04-19
542436,Cristhian Adames,Pericos de Puebla,False,0.899,8,2024-04-20
542436,Cristhian Adames,Pericos de Puebla,False,0.853,9,2024-04-21
542436,Cristhian Adames,Pericos de Puebla,True,0.785,10,2024-04-23
542436,Cristhian Adames,Pericos de Puebla,True,0.852,11,2024-04-24
542436,Cristhian Adames,Pericos de Puebla,True,0.948,12,2024-04-25
542436,Cristhian Adames,Pericos de Puebla,True,0.882,13,2024-04-26
542436,Cristhian Adames,Pericos de Puebla,True,0.869,14,2024-04-27
542436,Cristhian Adames,Pericos de Puebla,True,0.868,15,2024-04-28
542436,Cristhian Adames,Pericos de Puebla,False,0.797,16,2024-04-30
542436,Cristhian Adames,Pericos de Puebla,False,0.747,17,2024-05-01
542436,Cristhian Adames,Pericos de Puebla,False,0.766,18,2024-05-02
542436,Cristhian Adames,Pericos de Puebla,True,0.776,19,2024-05-03
542436,Cristhian Adames,Pericos de Puebla,True,0.809,20,2024-05-04
542436,Cristhian Adames,Pericos de Puebla,True,0.861,21,2024-05-05
542436,Cristhian Adames,Pericos de Puebla,False,0.872,22,2024-05-07
542436,Cristhian Adames,Pericos de Puebla,False,0.877,23,2024-05-08
542436,Cristhian Adames,Pericos de Puebla,False,0.931,24,2024-05-09
542436,Cristhian Adames,Pericos de Puebla,True,0.933,25,2024-05-10
542436,Cristhian Adames,Pericos de Puebla,True,0.915,26,2024-05-11
542436,Cristhian Adames,Pericos de Puebla,False,0.907,27,2024-05-13
542436,Cristhian Adames,Pericos de Puebla,False,0.883,28,2024-05-14
542436,Cristhian Adames,Pericos de Puebla,False,0.905,29,2024-05-15
542436,Cristhian Adames,Pericos de Puebla,True,0.938,30,2024-05-17
542436,Cristhian Adames,Pericos de Puebla,True,0.932,31,2024-05-18
542436,Cristhian Adames,Pericos de Puebla,True,0.914,32,2024-05-19
542436,Cristhian Adames,Pericos de Puebla,True,0.917,33,2024-05-21
542436,Cristhian Adames,Pericos de Puebla,True,0.898,34,2024-05-22
542436,Cristhian Adames,Pericos de Puebla,True,0.915,35,2024-05-23
542436,Cristhian Adames,Pericos de Puebla,False,0.962,36,2024-05-27
542436,Cristhian Adames,Pericos de Puebla,False,0.973,37,2024-05-29
542436,Cristhian Adames,Pericos de Puebla,False,0.974,38,2024-05-29
542436,Cristhian Adames,Pericos de Puebla,False,0.971,39,2024-05-31
542436,Cristhian Adames,Pericos de Puebla,False,0.968,40,2024-05-31
542436,Cristhian Adames,Pericos de Puebla,False,0.973,41,2024-06-01
542436,Cristhian Adames,Pericos de Puebla,True,0.973,42,2024-06-04
542436,Cristhian Adames,Pericos de Puebla,True,0.968,43,2024-06-05
542436,Cristhian Adames,Pericos de Puebla,True,0.945,44,2024-06-06
542436,Cristhian Adames,Pericos de Puebla,True,0.946,45,2024-06-07
542436,Cristhian Adames,Pericos de Puebla,True,0.933,46,2024-06-08
542436,Cristhian Adames,Pericos de Puebla,True,0.928,47,2024-06-09
542436,Cristhian Adames,Pericos de Puebla,False,0.919,48,2024-06-11
542436,Cristhian Adames,Pericos de Puebla,False,0.899,49,2024-06-12
542436,Cristhian Adames,Pericos de Puebla,False,0.883,50,2024-06-13
542436,Cristhian Adames,Pericos de Puebla,False,0.865,51,2024-06-14
542436,Cristhian Adames,Pericos de Puebla,False,0.851,52,2024-06-15
542436,Cristhian Adames,Pericos de Puebla,False,0.866,53,2024-06-16
542436,Cristhian Adames,Pericos de Puebla,True,0.897,54,2024-06-18
542436,Cristhian Adames,Pericos de Puebla,True,0.891,55,2024-06-19
542436,Cristhian Adames,Pericos de Puebla,True,0.881,56,2024-06-20
542436,Cristhian Adames,Pericos de Puebla,False,0.869,57,2024-06-21
542436,Cristhian Adames,Pericos de Puebla,False,0.872,58,2024-06-22
542436,Cristhian Adames,Pericos de Puebla,False,0.898,59,2024-06-23
542436,Cristhian Adames,Pericos de Puebla,True,0.892,60,2024-06-26
542436,Cristhian Adames,Pericos de Puebla,True,0.899,61,2024-06-26
542436,Cristhian Adames,Pericos de Puebla,False,0.915,62,2024-06-29
542436,Cristhian Adames,Pericos de Puebla,False,0.907,63,2024-06-29
542436,Cristhian Adames,Pericos de Puebla,True,0.906,64,2024-07-02
542436,Cristhian Adames,Pericos de Puebla,True,0.905,65,2024-07-03
542436,Cristhian Adames,Pericos de Puebla,True,0.899,66,2024-07-03
542436,Cristhian Adames,Pericos de Puebla,False,0.897,67,2024-07-07
542436,Cristhian Adames,Pericos de Puebla,False,0.9,68,2024-07-07
542436,Cristhian Adames,Pericos de Puebla,False,0.897,69,2024-07-10
542436,Cristhian Adames,Pericos de Puebla,False,0.887,70,2024-07-10
542436,Cristhian Adames,Pericos de Puebla,False,0.882,71,2024-07-11
542436,Cristhian Adames,Pericos de Puebla,True,0.872,72,2024-07-13
542436,Cristhian Adames,Pericos de Puebla,True,0.874,73,2024-07-13
542436,Cristhian Adames,Pericos de Puebla,True,0.88,74,2024-07-14
542436,Cristhian Adames,Pericos de Puebla,True,0.873,75,2024-07-16
542436,Cristhian Adames,Pericos de Puebla,True,0.875,76,2024-07-18
542436,Cristhian Adames,Pericos de Puebla,True,0.872,77,2024-07-18
542436,Cristhian Adames,Pericos de Puebla,False,0.869,78,2024-07-20
542436,Cristhian Adames,Pericos de Puebla,False,0.869,79,2024-07-20
542436,Cristhian Adames,Pericos de Puebla,False,0.878,80,2024-07-21
542436,Cristhian Adames,Pericos de Puebla,True,0.873,81,2024-07-25
542436,Cristhian Adames,Pericos de Puebla,True,0.875,82,2024-07-25
542436,Cristhian Adames,Pericos de Puebla,False,0.87,83,2024-07-27
542436,Cristhian Adames,Pericos de Puebla,False,0.869,84,2024-07-28
542436,Cristhian Adames,Pericos de Puebla,False,0.865,85,2024-07-29
542436,Cristhian Adames,Pericos de Puebla,True,0.858,86,2024-07-30
542436,Cristhian Adames,Pericos de Puebla,True,0.855,87,2024-07-31
542436,Cristhian Adames,Pericos de Puebla,True,0.848,88,2024-08-01
542455,Oswaldo Arcia,Charros de Jalisco,False,0.25,1,2024-04-12
542455,Oswaldo Arcia,Charros de Jalisco,False,0.476,2,2024-04-13
542455,Oswaldo Arcia,Charros de Jalisco,False,0.967,3,2024-04-14
542455,Oswaldo Arcia,Charros de Jalisco,True,0.774,4,2024-04-16
542455,Oswaldo Arcia,Charros de Jalisco,True,0.835,5,2024-04-17
542455,Oswaldo Arcia,Charros de Jalisco,True,0.806,6,2024-04-18
542455,Oswaldo Arcia,Charros de Jalisco,True,0.758,7,2024-04-19
542455,Oswaldo Arcia,Charros de Jalisco,True,0.873,8,2024-04-20
542455,Oswaldo Arcia,Charros de Jalisco,True,0.829,9,2024-04-21
542455,Oswaldo Arcia,Charros de Jalisco,True,0.725,10,2024-04-23
542455,Oswaldo Arcia,Charros de Jalisco,True,0.846,11,2024-04-25
542455,Oswaldo Arcia,Charros de Jalisco,False,1.002,12,2024-04-26
542455,Oswaldo Arcia,Charros de Jalisco,False,0.981,13,2024-04-27
542455,Oswaldo Arcia,Charros de Jalisco,False,1.001,14,2024-04-28
542455,Oswaldo Arcia,Charros de Jalisco,False,0.973,15,2024-04-30
542455,Oswaldo Arcia,Charros de Jalisco,False,1.001,16,2024-05-01
542455,Oswaldo Arcia,Charros de Jalisco,False,0.984,17,2024-05-02
542455,Oswaldo Arcia,Charros de Jalisco,True,0.946,18,2024-05-03
542455,Oswaldo Arcia,Charros de Jalisco,True,0.927,19,2024-05-04
542455,Oswaldo Arcia,Charros de Jalisco,True,0.969,20,2024-05-05
542455,Oswaldo Arcia,Charros de Jalisco,False,0.989,21,2024-05-07
542455,Oswaldo Arcia,Charros de Jalisco,False,0.983,22,2024-05-08
542455,Oswaldo Arcia,Charros de Jalisco,False,1.001,23,2024-05-09
542455,Oswaldo Arcia,Charros de Jalisco,False,1.019,24,2024-05-10
542455,Oswaldo Arcia,Charros de Jalisco,False,1.007,25,2024-05-12
542455,Oswaldo Arcia,Charros de Jalisco,True,1.02,26,2024-05-14
542455,Oswaldo Arcia,Charros de Jalisco,True,1.045,27,2024-05-15
542455,Oswaldo Arcia,Charros de Jalisco,True,1.019,28,2024-05-16
542455,Oswaldo Arcia,Charros de Jalisco,False,1.039,29,2024-05-17
542455,Oswaldo Arcia,Charros de Jalisco,False,1.013,30,2024-05-18
542455,Oswaldo Arcia,Charros de Jalisco,False,1.005,31,2024-05-19
542455,Oswaldo Arcia,Charros de Jalisco,False,1.005,32,2024-05-21
542455,Oswaldo Arcia,Charros de Jalisco,False,0.972,33,2024-05-22
542455,Oswaldo Arcia,Charros de Jalisco,False,0.96,34,2024-05-23
542455,Oswaldo Arcia,Charros de Jalisco,True,0.944,35,2024-05-27
542455,Oswaldo Arcia,Charros de Jalisco,True,0.95,36,2024-05-29
542455,Oswaldo Arcia,Charros de Jalisco,True,0.973,37,2024-05-29
542455,Oswaldo Arcia,Charros de Jalisco,True,0.998,38,2024-05-31
542455,Oswaldo Arcia,Charros de Jalisco,True,0.962,39,2024-06-01
542455,Oswaldo Arcia,Charros de Jalisco,True,0.983,40,2024-06-02
542455,Oswaldo Arcia,Charros de Jalisco,False,0.985,41,2024-06-04
542455,Oswaldo Arcia,Charros de Jalisco,False,0.972,42,2024-06-05
542455,Oswaldo Arcia,Charros de Jalisco,False,0.96,43,2024-06-06
542455,Oswaldo Arcia,Charros de Jalisco,False,0.991,44,2024-06-07
542455,Oswaldo Arcia,Charros de Jalisco,False,0.999,45,2024-06-09
542455,Oswaldo Arcia,Charros de Jalisco,False,1.051,46,2024-06-09
542455,Oswaldo Arcia,Charros de Jalisco,False,1.026,47,2024-06-11
542455,Oswaldo Arcia,Charros de Jalisco,False,1.02,48,2024-06-12
542455,Oswaldo Arcia,Charros de Jalisco,False,1.007,49,2024-06-13
542455,Oswaldo Arcia,Charros de Jalisco,True,1.004,50,2024-06-14
542455,Oswaldo Arcia,Charros de Jalisco,True,0.982,51,2024-06-15
542455,Oswaldo Arcia,Charros de Jalisco,True,0.972,52,2024-06-16
542455,Oswaldo Arcia,Charros de Jalisco,True,0.975,53,2024-06-18
542455,Oswaldo Arcia,Charros de Jalisco,True,0.965,54,2024-06-19
542455,Oswaldo Arcia,Charros de Jalisco,True,0.948,55,2024-06-20
542455,Oswaldo Arcia,Charros de Jalisco,False,0.949,56,2024-06-21
542455,Oswaldo Arcia,Charros de Jalisco,False,0.946,57,2024-06-22
542455,Oswaldo Arcia,Charros de Jalisco,False,0.953,58,2024-06-23
542455,Oswaldo Arcia,Charros de Jalisco,True,0.942,59,2024-06-25
542455,Oswaldo Arcia,Charros de Jalisco,True,0.937,60,2024-06-26
542455,Oswaldo Arcia,Charros de Jalisco,True,0.931,61,2024-06-29
542455,Oswaldo Arcia,Charros de Jalisco,True,0.926,62,2024-06-29
542455,Oswaldo Arcia,Charros de Jalisco,True,0.918,63,2024-06-30
542455,Oswaldo Arcia,Charros de Jalisco,False,0.951,64,2024-07-02
542455,Oswaldo Arcia,Charros de Jalisco,False,0.944,65,2024-07-03
542455,Oswaldo Arcia,Charros de Jalisco,False,0.943,66,2024-07-04
542455,Oswaldo Arcia,Charros de Jalisco,True,0.94,67,2024-07-05
542455,Oswaldo Arcia,Charros de Jalisco,True,0.933,68,2024-07-06
542455,Oswaldo Arcia,Charros de Jalisco,True,0.953,69,2024-07-07
542455,Oswaldo Arcia,Charros de Jalisco,True,0.953,70,2024-07-09
542455,Oswaldo Arcia,Charros de Jalisco,True,0.943,71,2024-07-10
542455,Oswaldo Arcia,Charros de Jalisco,True,0.955,72,2024-07-11
542455,Oswaldo Arcia,Charros de Jalisco,True,0.976,73,2024-07-12
542455,Oswaldo Arcia,Charros de Jalisco,True,0.991,74,2024-07-13
542455,Oswaldo Arcia,Charros de Jalisco,True,0.983,75,2024-07-14
542455,Oswaldo Arcia,Charros de Jalisco,False,0.972,76,2024-07-16
542455,Oswaldo Arcia,Charros de Jalisco,False,0.969,77,2024-07-17
542455,Oswaldo Arcia,Charros de Jalisco,False,0.958,78,2024-07-18
542455,Oswaldo Arcia,Charros de Jalisco,False,0.947,79,2024-07-19
542455,Oswaldo Arcia,Charros de Jalisco,False,0.934,80,2024-07-20
542455,Oswaldo Arcia,Charros de Jalisco,False,0.928,81,2024-07-21
542455,Oswaldo Arcia,Saraperos de Saltillo,True,0.92,82,2024-07-23
